Season,Player,Birthdate,Birthplace,Country,Birthplace_upd,Location,Point,Latitude,Longitude,Source_name,Target_name,Source_coords,Target_coords,Anfield_dist_mi,Point_xfm,Source_coords_xfm
1892-1893,Sydney Ross,1869-06-08,"Edinburgh, Scotland",Scotland,"Edinburgh, Scotland","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","(55.9533456, -3.1883749)",55.9533456,-3.1883749,"Sydney Ross from Edinburgh, Scotland",Anfield,"(-3.1883749, 55.9533456)","(-2.9609095414165294, 53.4308358)",174.71877323954197,"(55.9533456, -3.1883749)","(-3.1883749, 55.9533456)"
1892-1893,Billy McOwen,1871-04-01,"Blackburn, England",England,"Blackburn, England","Blackburn, Blackburn with Darwen, North West England, England, BB1 7HQ, United Kingdom","(53.749326, -2.4840566)",53.749326,-2.4840566,"Billy McOwen from Blackburn, England",Anfield,"(-2.4840566, 53.749326)","(-2.9609095414165294, 53.4308358)",29.49744186738459,"(53.749326, -2.4840566)","(-2.4840566, 53.749326)"
1892-1893,Jim McBride,1873-12-30,"Renton, Dunbartonshire, Scotland",Scotland,"Renton, Dunbartonshire, Scotland","Renton, West Dunbartonshire, Scotland, G82 4PE, United Kingdom","(55.9716016, -4.5841207)",55.97160160000001,-4.584120700000001,"Jim McBride from Renton, Dunbartonshire, Scotland",Anfield,"(-4.5841207, 55.9716016)","(-2.9609095414165294, 53.4308358)",187.37433804593215,"(55.96935605647479, -4.5771860760182825)","(-4.5771860760182825, 55.96935605647479)"
1892-1893,John McCartney,1868-01-01,"Newmilns, Scotland",Scotland,"Newmilns, Scotland","Newmilns, East Ayrshire, Scotland, KA16 9DQ, United Kingdom","(55.6075216, -4.3244825)",55.6075216,-4.324482499999999,"John McCartney from Newmilns, Scotland",Anfield,"(-4.3244825, 55.6075216)","(-2.9609095414165294, 53.4308358)",160.23444175854922,"(55.6075216, -4.3244825)","(-4.3244825, 55.6075216)"
1892-1893,Andrew Hannah,1864-09-17,"Renton, Dunbartonshire, Scotland",Scotland,"Renton, Dunbartonshire, Scotland","Renton, West Dunbartonshire, Scotland, G82 4PE, United Kingdom","(55.9716016, -4.5841207)",55.97160160000001,-4.584120700000001,"Andrew Hannah from Renton, Dunbartonshire, Scotland",Anfield,"(-4.5841207, 55.9716016)","(-2.9609095414165294, 53.4308358)",187.37433804593215,"(55.96935605647479, -4.591055323981717)","(-4.591055323981717, 55.96935605647479)"
1892-1893,Duncan McLean,1868-01-20,"Renton, Scotland",Scotland,"Renton, Scotland","Renton, West Dunbartonshire, Scotland, G82 4PE, United Kingdom","(55.9716016, -4.5841207)",55.97160160000001,-4.584120700000001,"Duncan McLean from Renton, Scotland",Anfield,"(-4.5841207, 55.9716016)","(-2.9609095414165294, 53.4308358)",187.37433804593215,"(55.97609229448586, -4.5841207)","(-4.5841207, 55.97609229448586)"
1892-1893,Joe McQue,1873-03-11,"Springburn, Glasgow, Scotland",Scotland,"Springburn, Glasgow, Scotland","Springburn, Atlas Road, Barnhill, Springburn, Glasgow, Glasgow City, Scotland, G21 4TP, United Kingdom","(55.8818527, -4.2301653)",55.8818527,-4.2301652999999995,"Joe McQue from Springburn, Glasgow, Scotland",Anfield,"(-4.2301653, 55.8818527)","(-2.9609095414165294, 53.4308358)",177.00349420120094,"(55.8818527, -4.2301653)","(-4.2301653, 55.8818527)"
1892-1893,Matt McQueen,1863-05-18,"Harthill, Lanarkshire, Scotland",Scotland,"Harthill, Lanarkshire, Scotland","Harthill, North Lanarkshire, Scotland, ML7 5PZ, United Kingdom","(55.8603773, -3.7490307)",55.860377299999996,-3.7490307,"Matt McQueen from Harthill, Lanarkshire, Scotland",Anfield,"(-3.7490307, 55.8603773)","(-2.9609095414165294, 53.4308358)",170.9941176213134,"(55.855886520583745, -3.7490307)","(-3.7490307, 55.855886520583745)"
1892-1893,Wally Richardson,1870-01-01,"Liverpool, England",England,"Liverpool, England","Liverpool, North West England, England, United Kingdom","(53.407154, -2.991665)",53.407154000000006,-2.9916650000000002,"Wally Richardson from Liverpool, England",Anfield,"(-2.991665, 53.407154)","(-2.9609095414165294, 53.4308358)",2.072792094044188,"(53.402661389917014, -2.991665)","(-2.991665, 53.402661389917014)"
1892-1893,James Kelso,1869-01-08,"Cardross, Scotland",Scotland,"Cardross, Scotland","Cardross, Argyll and Bute, Scotland, G82 5PD, United Kingdom","(55.9644243, -4.6573992)",55.964424300000005,-4.6573991999999995,"James Kelso from Cardross, Scotland",Anfield,"(-4.6573992, 55.9644243)","(-2.9609095414165294, 53.4308358)",187.9510232978696,"(55.9644243, -4.6573992)","(-4.6573992, 55.9644243)"
